user_id,training_name,training_start_date,training_progress,dbt_valid_from,dbt_valid_to
33040,CAP Fleuriste,2025-03-27,0.310000000,2025-05-10 17:57:00.143028,2025-05-21 15:30:00.897721
26246,CAP Monteur en Installations Thermiques (MIT),2024-11-07,0.240000000,2025-05-11 03:54:45.762510,
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.230000000,2025-05-11 03:54:45.762510,2025-05-13 03:54:39.075795
35093,CAP Fleuriste,2025-05-07,0.080000000,2025-05-11 09:57:06.078306,2025-05-12 09:55:00.360968
35093,CAP Fleuriste,2025-05-07,0.090000000,2025-05-12 09:55:00.360968,2025-05-17 03:54:34.739977
30928,CAP Fleuriste,2025-02-13,0.280000000,2025-05-12 17:57:16.977005,2025-05-13 03:54:39.075795
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.240000000,2025-05-13 03:54:39.075795,2025-05-13 17:54:57.642291
30928,CAP Fleuriste,2025-02-13,0.310000000,2025-05-13 03:54:39.075795,2025-05-21 15:30:00.897721
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.250000000,2025-05-13 17:54:57.642291,2025-05-14 15:58:04.594805
25431,CAP Fleuriste,2024-10-25,0.200000000,2025-05-14 03:54:39.612770,2025-06-04 09:55:19.419488
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.280000000,2025-05-14 15:58:04.594805,2025-05-14 17:57:44.048176
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.290000000,2025-05-14 17:57:44.048176,2025-05-15 03:54:42.667768
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.300000000,2025-05-15 03:54:42.667768,2025-05-16 03:54:50.223563
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.100000000,2025-05-16 03:54:50.223563,2025-05-26 19:57:49.122866
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.330000000,2025-05-16 03:54:50.223563,2025-05-22 03:54:33.469746
35093,CAP Fleuriste,2025-05-07,0.100000000,2025-05-17 03:54:34.739977,
31868,CAP Fleuriste,2025-03-04,0.340000000,2025-05-21 15:30:00.897721,
23414,CAP Fleuriste,2024-10-01,0.920000000,2025-05-21 15:30:00.897721,2025-06-11 03:55:12.173002
34607,CAP Fleuriste,2025-04-25,0.110000000,2025-05-21 15:30:00.897721,2025-05-28 03:54:43.776633
33040,CAP Fleuriste,2025-03-27,0.360000000,2025-05-21 15:30:00.897721,2025-05-22 19:57:46.086674
27770,CAP Monteur en Installations Thermiques (MIT),2024-11-25,0.090000000,2025-05-21 15:30:00.897721,
34927,CAP Fleuriste,2025-05-02,0.090000000,2025-05-21 15:30:00.897721,
32092,CAP Monteur en Installations Thermiques (MIT),2025-03-06,0.120000000,2025-05-21 15:30:00.897721,2025-06-09 13:59:10.576340
30928,CAP Fleuriste,2025-02-13,0.350000000,2025-05-21 15:30:00.897721,2025-07-07 03:55:34.807755
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.340000000,2025-05-22 03:54:33.469746,2025-06-03 19:54:57.686641
25517,CAP Fleuriste,2024-10-28,0.140000000,2025-05-22 03:54:33.469746,
31647,CAP Monteur en Installations Thermiques (MIT),2025-02-28,0.180000000,2025-05-22 03:54:33.469746,2025-07-24 03:55:34.386713
35663,CAP Fleuriste,2025-05-21,0.080000000,2025-05-22 03:54:33.469746,2025-10-10 17:56:28.697898
33040,CAP Fleuriste,2025-03-27,0.400000000,2025-05-22 19:57:46.086674,2025-06-03 19:54:57.686641
28374,CAP Fleuriste,2024-12-11,0.190000000,2025-05-22 19:57:46.086674,2025-06-09 13:59:10.576340
35575,CAP Fleuriste,2025-05-19,0.050000000,2025-05-22 19:57:46.086674,2025-05-23 07:54:55.527203
32381,CAP Métiers de la mode - Vêtement Flou,2025-03-13,0.250000000,2025-05-22 19:57:46.086674,2025-05-23 03:54:29.053514
32381,CAP Métiers de la mode - Vêtement Flou,2025-03-13,0.280000000,2025-05-23 03:54:29.053514,2025-06-03 03:54:44.006459
35575,CAP Fleuriste,2025-05-19,0.060000000,2025-05-23 07:54:55.527203,2025-05-26 07:58:17.856166
35673,CAP Monteur en Installations Thermiques (MIT),2025-05-21,0.040000000,2025-05-26 03:54:39.682874,2025-06-09 09:58:53.841927
35575,CAP Fleuriste,2025-05-19,0.090000000,2025-05-26 07:58:17.856166,2025-05-26 13:57:42.652234
35575,CAP Fleuriste,2025-05-19,0.110000000,2025-05-26 13:57:42.652234,2025-05-27 07:58:40.563655
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.110000000,2025-05-26 19:57:49.122866,2025-05-27 03:55:01.236421
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.140000000,2025-05-27 03:55:01.236421,2025-06-20 03:54:50.085600
35575,CAP Fleuriste,2025-05-19,0.140000000,2025-05-27 07:58:40.563655,2025-05-28 09:58:56.645064
34607,CAP Fleuriste,2025-04-25,0.120000000,2025-05-28 03:54:43.776633,2025-06-04 19:54:49.733155
29367,CAP Fleuriste,2025-01-10,0.370000000,2025-05-28 03:54:43.776633,2025-06-15 19:57:55.302050
35575,CAP Fleuriste,2025-05-19,0.150000000,2025-05-28 09:58:56.645064,2025-05-28 13:58:49.913844
35575,CAP Fleuriste,2025-05-19,0.160000000,2025-05-28 13:58:49.913844,2025-05-28 15:58:22.401021
35575,CAP Fleuriste,2025-05-19,0.170000000,2025-05-28 15:58:22.401021,2025-06-03 09:55:13.178308
35709,CAP Fleuriste,2025-05-21,0.110000000,2025-05-30 07:55:18.974499,2025-06-06 15:55:04.277197
27123,CAP Fleuriste,2024-11-15,0.080000000,2025-06-02 15:55:12.806401,2025-06-17 19:58:25.803379
32381,CAP Métiers de la mode - Vêtement Flou,2025-03-13,0.290000000,2025-06-03 03:54:44.006459,2025-06-03 15:55:07.532521
35575,CAP Fleuriste,2025-05-19,0.200000000,2025-06-03 09:55:13.178308,2025-06-04 09:55:19.419488
32381,CAP Métiers de la mode - Vêtement Flou,2025-03-13,0.320000000,2025-06-03 15:55:07.532521,2025-06-03 19:54:57.686641
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.350000000,2025-06-03 19:54:57.686641,2025-06-10 19:55:38.294093
26325,CAP Fleuriste,2024-11-07,0.420000000,2025-06-03 19:54:57.686641,2025-06-19 07:58:34.241548
32381,CAP Métiers de la mode - Vêtement Flou,2025-03-13,0.350000000,2025-06-03 19:54:57.686641,2025-06-04 19:54:49.733155
33040,CAP Fleuriste,2025-03-27,0.440000000,2025-06-03 19:54:57.686641,2025-06-13 03:55:50.376396
25431,CAP Fleuriste,2024-10-25,0.230000000,2025-06-04 09:55:19.419488,2025-06-21 19:58:48.414482
35575,CAP Fleuriste,2025-05-19,0.210000000,2025-06-04 09:55:19.419488,2025-06-04 13:55:24.390711
35575,CAP Fleuriste,2025-05-19,0.230000000,2025-06-04 13:55:24.390711,2025-06-04 19:54:49.733155
35709,CAP Fleuriste,2025-05-21,0.120000000,2025-06-06 15:55:04.277197,2025-06-13 07:55:44.991121
35673,CAP Monteur en Installations Thermiques (MIT),2025-05-21,0.050000000,2025-06-09 09:58:53.841927,2025-08-27 14:01:25.261272
28374,CAP Fleuriste,2024-12-11,0.250000000,2025-06-09 13:59:10.576340,2025-06-10 03:54:48.466872
32092,CAP Monteur en Installations Thermiques (MIT),2025-03-06,0.140000000,2025-06-09 13:59:10.576340,
28374,CAP Fleuriste,2024-12-11,0.260000000,2025-06-10 03:54:48.466872,2025-06-11 09:58:56.332376
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.370000000,2025-06-10 19:55:38.294093,2025-06-18 03:55:34.660355
23414,CAP Fleuriste,2024-10-01,0.930000000,2025-06-11 03:55:12.173002,
28374,CAP Fleuriste,2024-12-11,0.290000000,2025-06-11 09:58:56.332376,
33040,CAP Fleuriste,2025-03-27,0.480000000,2025-06-13 03:55:50.376396,2025-06-14 03:55:04.459370
35709,CAP Fleuriste,2025-05-21,0.170000000,2025-06-13 07:55:44.991121,2025-06-13 09:55:32.429309
33956,CAP Métiers de la mode - Vêtement Flou,2025-04-16,0.080000000,2025-06-13 07:55:44.991121,
35088,CAP Métiers de la mode - Vêtement Flou,2025-05-06,0.140000000,2025-06-13 07:55:44.991121,2025-06-23 03:55:02.318936
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.250000000,2025-06-13 07:55:44.991121,2025-06-13 09:55:32.429309
32915,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.070000000,2025-06-13 07:55:44.991121,
36083,CAP Métiers de la mode - Vêtement Flou,2025-05-28,0.050000000,2025-06-13 07:55:44.991121,2025-08-27 14:01:25.261272
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.070000000,2025-06-13 07:55:44.991121,2025-06-14 15:55:13.353899
32414,CAP Métiers de la mode - Vêtement Flou,2025-03-14,0.090000000,2025-06-13 07:55:44.991121,2025-06-15 19:57:55.302050
33250,CAP Métiers de la mode - Vêtement Flou,2025-03-31,0.080000000,2025-06-13 07:55:44.991121,
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.260000000,2025-06-13 09:55:32.429309,2025-06-16 15:58:15.655021
35709,CAP Fleuriste,2025-05-21,0.200000000,2025-06-13 09:55:32.429309,2025-07-03 19:57:00.348784
33040,CAP Fleuriste,2025-03-27,0.510000000,2025-06-14 03:55:04.459370,2025-06-17 03:55:09.945965
33253,CAP Fleuriste,2025-03-31,0.100000000,2025-06-14 03:55:04.459370,2025-06-14 07:56:19.172646
33253,CAP Fleuriste,2025-03-31,0.110000000,2025-06-14 07:56:19.172646,
36209,CAP Fleuriste,2025-05-26,0.080000000,2025-06-14 07:56:19.172646,2025-06-22 03:55:38.704511
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.080000000,2025-06-14 15:55:13.353899,2025-06-19 15:55:14.942201
29367,CAP Fleuriste,2025-01-10,0.380000000,2025-06-15 19:57:55.302050,2025-07-05 09:55:52.005477
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.280000000,2025-06-16 15:58:15.655021,2025-06-17 03:55:09.945965
33040,CAP Fleuriste,2025-03-27,0.550000000,2025-06-17 03:55:09.945965,2025-06-21 03:55:08.432049
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.300000000,2025-06-17 03:55:09.945965,2025-06-23 19:55:55.517598
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.380000000,2025-06-18 03:55:34.660355,2025-06-19 19:55:04.561286
26325,CAP Fleuriste,2024-11-07,0.430000000,2025-06-19 07:58:34.241548,2025-06-25 03:55:20.012503
29577,CAP Fleuriste,2025-01-15,0.450000000,2025-06-19 15:55:14.942201,2025-06-23 03:55:02.318936
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.090000000,2025-06-19 15:55:14.942201,2025-07-07 19:59:22.857994
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.390000000,2025-06-19 19:55:04.561286,2025-06-20 03:54:50.085600
31198,CAP Monteur en Installations Thermiques (MIT),2025-02-18,0.150000000,2025-06-20 03:54:50.085600,2025-08-27 14:01:25.261272
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.400000000,2025-06-20 03:54:50.085600,2025-06-24 03:55:24.341897
33040,CAP Fleuriste,2025-03-27,0.610000000,2025-06-21 03:55:08.432049,2025-06-21 07:59:25.307540
33040,CAP Fleuriste,2025-03-27,0.650000000,2025-06-21 07:59:25.307540,2025-06-22 19:56:01.794381
25431,CAP Fleuriste,2024-10-25,0.270000000,2025-06-21 19:58:48.414482,2025-08-02 03:56:03.327279
36209,CAP Fleuriste,2025-05-26,0.100000000,2025-06-22 03:55:38.704511,2025-06-26 13:56:06.048031
30628,CAP Monteur en Installations Thermiques (MIT),2025-02-07,0.350000000,2025-06-22 15:56:56.793965,
33040,CAP Fleuriste,2025-03-27,0.680000000,2025-06-22 19:56:01.794381,2025-06-26 19:55:44.739044
35088,CAP Métiers de la mode - Vêtement Flou,2025-05-06,0.150000000,2025-06-23 03:55:02.318936,2025-08-27 14:01:25.261272
29577,CAP Fleuriste,2025-01-15,0.480000000,2025-06-23 03:55:02.318936,2025-07-03 19:57:00.348784
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.320000000,2025-06-23 19:55:55.517598,2025-06-26 19:55:44.739044
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.410000000,2025-06-24 03:55:24.341897,2025-06-30 09:40:28.337527
32017,CAP Fleuriste,2025-03-06,0.250000000,2025-06-24 19:59:14.597625,
26325,CAP Fleuriste,2024-11-07,0.440000000,2025-06-25 03:55:20.012503,
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.020000000,2025-06-25 07:56:05.257385,2025-06-25 19:55:30.410539
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.110000000,2025-06-25 19:55:30.410539,2025-06-26 03:54:54.037521
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.120000000,2025-06-26 03:54:54.037521,2025-06-26 07:55:31.431969
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.160000000,2025-06-26 07:55:31.431969,2025-06-27 07:55:20.863258
36209,CAP Fleuriste,2025-05-26,0.110000000,2025-06-26 13:56:06.048031,2025-07-05 09:55:52.005477
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.330000000,2025-06-26 19:55:44.739044,2025-07-22 14:00:02.114604
33040,CAP Fleuriste,2025-03-27,0.740000000,2025-06-26 19:55:44.739044,2025-06-27 03:54:53.436238
33040,CAP Fleuriste,2025-03-27,0.760000000,2025-06-27 03:54:53.436238,2025-07-01 03:54:59.134934
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.180000000,2025-06-27 07:55:20.863258,2025-07-06 09:55:50.837591
27665,CAP Monteur en Installations Thermiques (MIT),2024-11-25,0.220000000,2025-06-27 07:55:20.863258,2025-06-30 09:40:28.337527
27665,CAP Monteur en Installations Thermiques (MIT),2024-11-25,0.260000000,2025-06-30 09:40:28.337527,2025-07-01 03:54:59.134934
34652,CAP Monteur en Installations Thermiques (MIT),2025-04-23,0.420000000,2025-06-30 09:40:28.337527,2025-10-30 03:56:41.019783
27665,CAP Monteur en Installations Thermiques (MIT),2024-11-25,0.350000000,2025-07-01 03:54:59.134934,2025-07-01 19:55:44.704155
33040,CAP Fleuriste,2025-03-27,0.800000000,2025-07-01 03:54:59.134934,2025-09-05 17:56:29.958227
27665,CAP Monteur en Installations Thermiques (MIT),2024-11-25,0.360000000,2025-07-01 19:55:44.704155,2025-11-02 03:56:08.906384
29577,CAP Fleuriste,2025-01-15,0.490000000,2025-07-03 19:57:00.348784,2025-07-17 19:56:12.914305
35709,CAP Fleuriste,2025-05-21,0.210000000,2025-07-03 19:57:00.348784,2025-07-06 03:55:36.194910
29367,CAP Fleuriste,2025-01-10,0.390000000,2025-07-05 09:55:52.005477,2025-07-13 13:55:59.634834
36209,CAP Fleuriste,2025-05-26,0.120000000,2025-07-05 09:55:52.005477,2025-07-24 03:55:34.386713
35709,CAP Fleuriste,2025-05-21,0.220000000,2025-07-06 03:55:36.194910,2025-07-18 19:59:21.784499
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.190000000,2025-07-06 09:55:50.837591,2025-07-06 19:56:12.105207
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.200000000,2025-07-06 19:56:12.105207,2025-07-07 03:55:34.807755
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.220000000,2025-07-07 03:55:34.807755,2025-07-17 03:56:14.646556
30928,CAP Fleuriste,2025-02-13,0.370000000,2025-07-07 03:55:34.807755,2025-07-20 03:55:53.902695
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.100000000,2025-07-07 19:59:22.857994,2025-07-16 14:00:16.441437
38178,CAP Fleuriste,2025-07-07,0.050000000,2025-07-08 03:55:17.026410,2025-07-09 19:55:57.052653
37859,CAP Monteur en Installations Thermiques (MIT),2025-06-30,0.040000000,2025-07-08 13:56:43.672140,2025-07-08 19:56:11.607557
37859,CAP Monteur en Installations Thermiques (MIT),2025-06-30,0.050000000,2025-07-08 19:56:11.607557,2025-07-09 10:01:36.829899
37859,CAP Monteur en Installations Thermiques (MIT),2025-06-30,0.070000000,2025-07-09 10:01:36.829899,2025-09-01 17:55:52.092167
38178,CAP Fleuriste,2025-07-07,0.090000000,2025-07-09 19:55:57.052653,2025-07-12 03:56:14.584058
37489,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.030000000,2025-07-10 19:55:57.961386,2025-07-16 03:56:08.755340
38178,CAP Fleuriste,2025-07-07,0.110000000,2025-07-12 03:56:14.584058,2025-07-29 03:55:48.348369
29367,CAP Fleuriste,2025-01-10,0.400000000,2025-07-13 13:55:59.634834,2025-07-18 16:00:02.975593
37489,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.050000000,2025-07-16 03:56:08.755340,
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.110000000,2025-07-16 14:00:16.441437,2025-07-25 19:59:23.404474
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.240000000,2025-07-17 03:56:14.646556,2025-07-22 08:00:09.660003
29577,CAP Fleuriste,2025-01-15,0.500000000,2025-07-17 19:56:12.914305,2025-09-03 19:59:45.245652
29367,CAP Fleuriste,2025-01-10,0.410000000,2025-07-18 16:00:02.975593,2025-07-21 03:55:34.807292
35709,CAP Fleuriste,2025-05-21,0.240000000,2025-07-18 19:59:21.784499,2025-07-24 08:00:08.787415
30928,CAP Fleuriste,2025-02-13,0.400000000,2025-07-20 03:55:53.902695,2025-11-17 09:56:04.820467
29367,CAP Fleuriste,2025-01-10,0.420000000,2025-07-21 03:55:34.807292,2025-07-24 13:56:17.617868
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.250000000,2025-07-22 08:00:09.660003,2025-07-23 19:56:00.381994
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.350000000,2025-07-22 14:00:02.114604,2025-07-24 03:55:34.386713
39092,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.070000000,2025-07-23 03:55:51.958985,2025-08-11 19:55:53.680530
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.260000000,2025-07-23 19:56:00.381994,2025-08-01 19:59:29.683345
30064,CAP Fleuriste,2025-01-27,0.040000000,2025-07-24 03:55:34.386713,
36209,CAP Fleuriste,2025-05-26,0.150000000,2025-07-24 03:55:34.386713,2025-07-24 08:00:08.787415
31647,CAP Monteur en Installations Thermiques (MIT),2025-02-28,0.190000000,2025-07-24 03:55:34.386713,2025-07-31 19:59:41.809230
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.380000000,2025-07-24 03:55:34.386713,2025-07-25 03:55:56.176445
35709,CAP Fleuriste,2025-05-21,0.250000000,2025-07-24 08:00:08.787415,2025-08-09 09:55:57.616230
36209,CAP Fleuriste,2025-05-26,0.160000000,2025-07-24 08:00:08.787415,2025-07-24 13:56:17.617868
29367,CAP Fleuriste,2025-01-10,0.430000000,2025-07-24 13:56:17.617868,2025-07-25 03:55:56.176445
36209,CAP Fleuriste,2025-05-26,0.190000000,2025-07-24 13:56:17.617868,2025-08-03 09:59:19.942074
29367,CAP Fleuriste,2025-01-10,0.440000000,2025-07-25 03:55:56.176445,2025-08-01 14:00:34.212300
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.390000000,2025-07-25 03:55:56.176445,2025-07-25 19:59:23.404474
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.410000000,2025-07-25 19:59:23.404474,2025-07-29 03:55:48.348369
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.120000000,2025-07-25 19:59:23.404474,2025-07-28 13:56:25.885140
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.130000000,2025-07-28 13:56:25.885140,2025-08-04 19:59:32.770490
38178,CAP Fleuriste,2025-07-07,0.130000000,2025-07-29 03:55:48.348369,2025-07-30 03:55:54.516528
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.420000000,2025-07-29 03:55:48.348369,2025-08-05 15:59:32.526559
38178,CAP Fleuriste,2025-07-07,0.140000000,2025-07-30 03:55:54.516528,2025-07-31 03:56:02.013395
37958,CAP Monteur en Installations Thermiques (MIT),2025-07-02,0.060000000,2025-07-30 03:55:54.516528,2025-09-24 19:56:42.031112
38178,CAP Fleuriste,2025-07-07,0.150000000,2025-07-31 03:56:02.013395,2025-08-04 19:59:32.770490
31647,CAP Monteur en Installations Thermiques (MIT),2025-02-28,0.200000000,2025-07-31 19:59:41.809230,2025-09-16 09:57:09.286769
29367,CAP Fleuriste,2025-01-10,0.450000000,2025-08-01 14:00:34.212300,2025-08-07 19:55:58.025329
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.270000000,2025-08-01 19:59:29.683345,2025-08-02 07:56:09.056975
25431,CAP Fleuriste,2024-10-25,0.280000000,2025-08-02 03:56:03.327279,2025-08-08 15:56:03.707000
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.280000000,2025-08-02 07:56:09.056975,2025-08-05 03:55:47.306430
36209,CAP Fleuriste,2025-05-26,0.200000000,2025-08-03 09:59:19.942074,2025-08-27 14:01:25.261272
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.140000000,2025-08-04 19:59:32.770490,2025-08-09 15:59:37.770051
39876,CAP Fleuriste,2025-07-30,0.050000000,2025-08-05 03:55:47.306430,2025-08-06 07:59:38.162188
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.300000000,2025-08-05 03:55:47.306430,2025-08-12 03:55:55.360726
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.030000000,2025-08-05 07:59:40.106425,2025-08-06 07:59:38.162188
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.440000000,2025-08-05 15:59:32.526559,2025-08-08 07:55:55.768009
39876,CAP Fleuriste,2025-07-30,0.080000000,2025-08-06 07:59:38.162188,2025-08-27 10:00:14.166990
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.050000000,2025-08-06 07:59:38.162188,2025-08-06 19:59:18.396103
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.070000000,2025-08-06 19:59:18.396103,2025-08-07 03:55:37.432262
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.090000000,2025-08-07 03:55:37.432262,2025-08-07 19:55:58.025329
40013,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.030000000,2025-08-07 03:55:37.432262,2025-08-09 19:56:20.702436
29367,CAP Fleuriste,2025-01-10,0.460000000,2025-08-07 19:55:58.025329,2025-08-10 09:59:02.015064
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.110000000,2025-08-07 19:55:58.025329,2025-08-08 03:55:41.490279
40062,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.060000000,2025-08-08 03:55:41.490279,2025-08-27 10:00:14.166990
40052,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.030000000,2025-08-08 03:55:41.490279,2025-08-08 15:56:03.707000
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.120000000,2025-08-08 03:55:41.490279,2025-08-08 15:56:03.707000
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.450000000,2025-08-08 07:55:55.768009,2025-08-12 13:56:25.605046
25431,CAP Fleuriste,2024-10-25,0.290000000,2025-08-08 15:56:03.707000,2025-08-27 14:01:25.261272
40052,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.070000000,2025-08-08 15:56:03.707000,2025-08-09 13:55:55.458142
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.130000000,2025-08-08 15:56:03.707000,2025-08-08 19:58:55.667270
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.180000000,2025-08-08 19:58:55.667270,2025-08-09 15:59:37.770051
39925,CAP Fleuriste,2025-08-05,0.020000000,2025-08-09 03:55:46.414463,2025-08-27 10:00:14.166990
35709,CAP Fleuriste,2025-05-21,0.270000000,2025-08-09 09:55:57.616230,2025-08-10 03:55:54.541453
40052,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.090000000,2025-08-09 13:55:55.458142,2025-08-27 10:00:14.166990
36323,CAP Métiers de la mode - Vêtement Flou,2025-06-03,0.150000000,2025-08-09 15:59:37.770051,2025-08-27 14:01:25.261272
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.220000000,2025-08-09 15:59:37.770051,2025-08-09 19:56:20.702436
40013,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.060000000,2025-08-09 19:56:20.702436,2025-08-10 19:59:03.082129
40197,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.020000000,2025-08-09 19:56:20.702436,2025-08-11 03:55:40.748940
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.270000000,2025-08-09 19:56:20.702436,2025-08-10 13:55:55.264267
35709,CAP Fleuriste,2025-05-21,0.280000000,2025-08-10 03:55:54.541453,2025-08-10 07:56:01.017013
35709,CAP Fleuriste,2025-05-21,0.290000000,2025-08-10 07:56:01.017013,2025-09-10 08:00:21.115347
29367,CAP Fleuriste,2025-01-10,0.470000000,2025-08-10 09:59:02.015064,2025-08-11 09:56:22.112729
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.280000000,2025-08-10 13:55:55.264267,2025-08-12 03:55:55.360726
40013,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.080000000,2025-08-10 19:59:03.082129,2025-08-11 03:55:40.748940
40197,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.030000000,2025-08-11 03:55:40.748940,2025-08-27 10:00:14.166990
40013,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.100000000,2025-08-11 03:55:40.748940,2025-08-28 07:59:39.838867
29367,CAP Fleuriste,2025-01-10,0.480000000,2025-08-11 09:56:22.112729,2025-08-27 14:01:25.261272
40139,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.030000000,2025-08-11 15:59:35.923790,2025-08-27 10:00:14.166990
39092,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.080000000,2025-08-11 19:55:53.680530,2025-08-12 03:55:55.360726
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.290000000,2025-08-12 03:55:55.360726,2025-08-12 13:56:25.605046
39092,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.090000000,2025-08-12 03:55:55.360726,2025-08-27 10:00:14.166990
37421,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.310000000,2025-08-12 03:55:55.360726,2025-08-27 10:00:14.166990
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.300000000,2025-08-12 13:56:25.605046,2025-08-27 10:00:14.166990
32899,CAP Métiers de la mode - Vêtement Flou,2025-03-25,0.460000000,2025-08-12 13:56:25.605046,2025-08-27 14:01:25.261272
40052,CAP Métiers de la mode - Vêtement Flou,2025-08-06,0.110000000,2025-08-27 10:00:14.166990,2025-08-28 07:59:39.838867
40139,CAP Métiers de la mode - Vêtement Flou,2025-08-08,0.060000000,2025-08-27 10:00:14.166990,2025-09-01 17:55:52.092167
39883,CAP Monteur en Installations Thermiques (MIT),2025-08-03,0.380000000,2025-08-27 10:00:14.166990,2025-09-01 17:55:52.092167
40478,CAP Fleuriste,2025-08-11,0.030000000,2025-08-27 10:00:14.166990,2025-11-05 10:00:38.410284
39092,CAP Métiers de la mode - Vêtement Flou,2025-07-22,0.100000000,2025-08-27 10:00:14.166990,2025-09-21 19:56:41.368126
