user_id,homework_id,submition_date,homework_score,corrected_at
34030,15062,2025-05-05 11:56:11.504178,92,2025-05-10 09:09:08.600056
34363,15189,2025-05-06 16:38:24.771534,92,2025-05-10 09:27:39.541581
34268,14739,2025-04-30 15:03:08.543525,92,2025-05-08 07:15:11.025431
35971,17398,2025-06-09 11:58:39.535509,92,2025-06-13 16:02:55.594642
36668,22273,2025-10-20 15:55:45.431142,86,2025-10-20 17:04:55.998615
36975,18886,2025-08-01 11:26:13.937372,86,2025-08-01 12:20:34.171512
45703,24042,2025-11-13 19:56:38.825134,86,2025-11-14 12:14:24.734514
40621,20017,2025-09-10 07:16:00.298117,86,2025-09-10 09:29:54.020721
36668,17857,2025-06-23 11:17:05.704121,86,2025-07-02 15:49:27.181911
35027,24195,2025-11-15 22:08:32.754253,86,2025-11-16 08:08:58.533207
33157,22339,2025-10-21 13:12:22.361224,92,2025-10-21 17:24:30.848800
34967,20243,2025-09-15 10:07:50.987290,92,2025-09-15 12:19:50.717403
32899,21005,2025-09-29 19:19:30.440380,92,2025-09-30 05:52:22.665776
38776,19868,2025-09-06 13:24:28.330661,92,2025-09-08 16:25:31.576647
32290,20921,2025-09-28 15:08:25.411953,92,2025-09-29 08:28:50.050996
34967,23700,2025-11-10 07:47:22.745007,90,2025-11-10 08:21:26.156450
35015,22467,2025-10-23 10:35:57.757049,90,2025-10-23 11:43:44.856356
40207,21567,2025-10-09 12:21:04.115942,89,2025-10-09 17:14:48.335377
44529,23091,2025-11-01 15:16:56.858441,89,2025-11-03 09:33:49.568900
43079,23173,2025-11-02 18:37:45.194533,89,2025-11-02 20:22:09.308024
34998,22708,2025-10-27 09:32:34.252994,89,2025-10-28 08:34:24.657455
41200,20667,2025-09-23 09:36:07.196018,89,2025-09-23 11:39:25.017616
34277,18599,2025-07-21 19:53:34.114327,89,2025-07-22 08:27:44.605643
46212,23757,2025-11-10 15:54:29.292402,89,2025-11-11 08:01:05.659361
35819,19677,2025-09-02 13:24:13.807979,89,2025-09-02 14:07:47.135929
39061,24010,2025-11-13 13:24:17.248657,89,2025-11-13 16:43:51.484349
39414,21509,2025-10-08 13:24:14.973279,88,2025-10-08 15:00:17.774566
33358,19823,2025-09-04 21:58:37.544208,88,2025-09-05 09:30:00.339917
37691,20250,2025-09-15 11:20:51.841496,88,2025-09-15 12:41:56.089727
39964,21708,2025-10-11 17:17:22.043128,88,2025-10-11 17:45:05.559113
40207,23816,2025-11-11 13:49:04.674618,88,2025-11-11 18:57:03.207698
34577,18873,2025-07-31 20:23:50.797165,88,2025-08-01 06:58:32.739748
36323,24051,2025-11-14 06:31:00.113609,88,2025-11-14 12:21:24.267213
33337,21755,2025-10-12 15:17:30.260789,88,2025-10-13 15:57:33.134205
37691,23722,2025-11-10 11:32:08.169437,88,2025-11-10 15:06:26.375708
39061,19081,2025-08-10 20:10:43.279631,88,2025-08-11 08:51:38.240978
40683,24697,2025-11-20 21:47:50.411995,88,2025-11-21 08:34:43.897637
37089,21915,2025-10-14 17:24:24.445827,93,2025-10-19 19:24:56.510989
29678,15054,2025-05-05 10:15:57.181889,83,2025-05-15 06:18:06.547733
35290,21853,2025-10-13 19:47:50.106764,100,2025-10-19 19:22:23.212462
39883,20514,2025-09-20 12:55:41.178230,100,2025-09-24 09:42:47.865140
25911,10552,2025-03-17 17:51:54.119504,100,2025-03-31 12:50:08.910915
23621,6388,2025-01-31 10:40:12.997000,100,2025-02-03 08:10:07.035310
39883,20173,2025-09-13 14:51:45.994367,100,2025-09-16 06:41:18.552073
25180,8087,2025-02-19 21:47:32.440200,100,2025-02-23 18:57:51.267385
29678,15163,2025-05-06 13:00:35.663728,100,2025-05-15 06:32:44.903856
23621,6301,2025-01-30 13:10:13.701011,100,2025-01-30 14:43:36.612988
25911,11995,2025-03-31 14:49:18.888616,100,2025-04-16 09:01:29.745130
39883,20155,2025-09-13 09:47:15.673029,100,2025-09-16 06:38:51.326494
23621,6188,2025-01-29 10:21:54.549092,100,2025-01-30 12:43:16.679282
25180,8121,2025-02-20 13:06:06.955024,100,2025-02-23 19:22:00.197909
25911,15276,2025-05-07 15:36:54.207020,100,2025-05-19 15:56:36.504217
29678,15053,2025-05-05 10:09:02.560484,100,2025-05-14 12:31:13.805328
25927,14057,2025-04-22 14:24:00.176969,100,2025-05-05 06:17:36.216066
23621,6114,2025-01-28 14:10:56.845306,100,2025-01-29 15:37:40.120623
39883,21205,2025-10-03 09:52:05.491053,100,2025-10-06 09:48:57.930502
29152,20903,2025-09-28 11:27:56.723429,100,2025-09-30 14:01:38.752450
25180,4481,2025-01-08 11:57:06.001278,100,2025-01-08 16:32:23.293309
39883,20824,2025-09-26 10:58:33.267852,100,2025-09-30 10:43:56.064469
23866,21269,2025-10-04 14:15:57.284158,100,2025-10-06 13:13:15.899755
23621,6110,2025-01-28 13:30:12.869424,100,2025-01-29 15:28:19.612606
25911,15637,2025-05-12 09:38:53.533379,100,2025-05-22 13:41:30.546849
29152,18527,2025-07-19 11:41:30.559703,100,2025-08-05 08:32:06.105827
25180,3680,2024-12-22 11:29:17.638821,100,2024-12-29 10:44:39.549884
28557,21816,2025-10-13 13:16:00.703198,100,2025-10-19 19:12:01.893642
32241,21410,2025-10-06 18:44:39.447454,100,2025-10-15 10:23:20.167284
37089,22743,2025-10-27 16:35:12.150199,100,2025-11-07 07:52:43.221933
29678,16931,2025-05-29 12:33:10.700206,87,2025-06-05 13:20:34.536877
39883,21960,2025-10-15 14:32:51.642526,87,2025-10-19 19:32:49.214565
29678,13959,2025-04-21 16:49:02.606376,89,2025-05-02 14:12:11.724560
25911,15683,2025-05-12 15:20:20.316913,89,2025-05-22 13:47:59.722457
23621,6111,2025-01-28 13:40:40.032624,89,2025-01-29 15:32:47.583963
28557,17888,2025-06-24 07:53:18.670221,89,2025-07-04 07:08:50.059053
39724,24572,2025-11-19 15:32:02.002903,100,2025-11-20 14:06:57.902193
39883,19985,2025-09-09 07:38:25.522158,100,2025-09-12 06:50:39.593029
37322,22328,2025-10-21 10:27:18.820164,100,2025-10-23 13:51:10.107502
23621,1764,2024-11-21 09:23:08.716497,100,2024-11-21 09:51:50.446202
29957,9301,2025-03-05 11:08:59.774946,100,2025-03-13 07:07:38.106619
25911,9906,2025-03-11 14:42:33.261463,100,2025-03-24 09:51:16.222035
29678,13683,2025-04-17 18:07:06.311145,100,2025-04-28 16:51:03.048319
25180,2980,2024-12-09 18:02:34.411166,100,2024-12-11 09:06:41.195264
40851,23533,2025-11-06 23:17:13.869909,100,2025-11-12 10:59:24.855377
35290,21533,2025-10-08 16:13:27.374314,100,2025-10-16 15:26:25.766222
37089,22653,2025-10-26 15:59:58.760510,100,2025-11-05 11:17:13.228237
32241,21409,2025-10-06 18:42:07.239627,100,2025-10-15 10:19:34.669079
34652,22297,2025-10-20 19:40:27.391247,100,2025-10-23 13:46:41.093629
37322,22326,2025-10-21 10:24:33.982647,100,2025-10-23 13:48:44.670898
39724,24571,2025-11-19 15:22:16.212437,100,2025-11-20 14:03:51.347811
29678,13682,2025-04-17 18:05:40.434573,100,2025-04-28 16:48:24.688977
29957,9300,2025-03-05 11:07:12.946516,100,2025-03-13 07:05:18.247731
25927,10198,2025-03-14 11:09:44.121314,100,2025-03-26 07:05:55.883744
29152,6455,2025-02-01 09:16:09.577051,100,2025-02-03 09:06:56.247760
23621,1763,2024-11-21 08:51:38.939355,100,2024-11-21 09:07:17.491579
32241,21413,2025-10-06 19:12:17.568487,100,2025-10-15 10:29:19.610210
39724,24569,2025-11-19 15:13:41.234473,100,2025-11-20 14:00:48.815007
45711,23647,2025-11-08 18:18:37.221376,100,2025-11-13 14:53:55.032158
37322,21731,2025-10-12 10:45:35.722000,100,2025-10-19 18:51:26.179406
35290,21193,2025-10-03 06:13:37.863781,100,2025-10-06 08:59:02.028759
29152,6190,2025-01-29 10:43:16.890067,100,2025-01-30 12:47:27.743853
25180,2513,2024-12-02 22:34:03.191992,100,2024-12-03 15:47:14.595390
23621,1719,2024-11-20 07:41:43.529909,100,2024-11-20 13:25:31.834588
29678,13680,2025-04-17 18:03:19.893749,100,2025-04-28 16:45:56.794417
28557,17887,2025-06-24 07:50:34.856692,100,2025-07-04 07:05:54.373878
25927,10134,2025-03-13 16:18:16.572080,100,2025-03-25 09:59:29.562767
37089,21550,2025-10-09 08:09:20.442045,100,2025-10-16 15:33:06.947818
39883,19900,2025-09-07 14:47:51.525521,100,2025-09-09 07:50:07.766655
38488,23749,2025-11-10 15:33:20.600061,100,2025-11-13 16:13:13.967304
39724,22656,2025-10-26 16:03:54.481187,100,2025-11-05 11:22:00.746609
34652,19120,2025-08-12 18:06:23.790856,100,2025-08-22 06:37:55.234838
37322,21730,2025-10-12 10:43:30.840089,100,2025-10-19 18:48:32.333939
32241,18891,2025-08-01 21:16:56.245102,100,2025-08-07 06:48:01.302461
41527,23482,2025-11-06 14:12:59.801423,100,2025-11-12 10:52:25.006526
45711,23414,2025-11-05 19:04:36.225870,100,2025-11-12 10:15:15.689433
23621,1691,2024-11-19 15:09:46.761273,100,2024-11-20 13:22:45.370532
25180,2160,2024-11-27 15:12:40.725570,100,2024-11-28 13:48:18.303718
29678,13475,2025-04-15 14:26:02.917755,100,2025-04-24 06:41:04.920005
25911,9139,2025-03-03 15:32:06.978812,100,2025-03-12 20:32:31.420133
29152,6180,2025-01-29 10:07:08.977499,100,2025-01-30 12:40:48.965754
25927,10034,2025-03-12 17:47:09.643726,100,2025-03-24 10:52:28.057896
38488,24984,2025-11-24 18:30:38.381034,,
49563,25239,2025-11-27 13:38:09.113635,,
49563,25258,2025-11-27 15:46:12.243146,,
35290,25078,2025-11-25 16:58:02.988864,,
43932,25192,2025-11-26 19:47:57.163600,,
43932,25080,2025-11-25 16:59:39.232738,,
40851,23534,2025-11-06 23:24:40.077355,39,2025-11-13 14:24:51.691310
29678,15167,2025-05-06 13:10:54.708669,56,2025-05-15 06:34:39.542173
25927,10213,2025-03-14 13:52:14.863055,87,2025-03-26 07:10:19.719465
39883,19943,2025-09-08 09:59:21.831830,87,2025-09-11 07:33:39.221451
40851,23532,2025-11-06 22:46:51.047025,64,2025-11-12 10:57:16.133618
25911,9442,2025-03-07 08:05:21.979510,67,2025-03-13 16:38:35.272362
47803,24234,2025-11-16 15:35:33.661162,97,2025-11-19 16:15:12.897735
28557,15759,2025-05-13 14:19:00.755052,97,2025-05-26 15:31:23.573335
25927,10541,2025-03-17 16:33:57.197691,94,2025-03-28 07:51:06.498276
40546,24047,2025-11-13 21:48:32.711303,94,2025-11-19 15:44:19.213878
35290,21055,2025-09-30 16:59:48.370262,94,2025-10-03 15:42:34.467912
29957,7825,2025-02-17 10:53:57.602518,94,2025-02-19 08:35:26.192099
25927,13765,2025-04-18 17:07:56.870358,78,2025-04-28 17:29:53.948684
29152,6464,2025-02-01 10:17:53.259397,93,2025-02-03 09:21:39.492336
49563,25222,2025-11-27 11:25:33.916837,,
47803,24279,2025-11-16 21:48:36.779940,93,2025-11-19 16:48:13.425984
29957,8120,2025-02-20 13:00:01.708094,93,2025-02-23 19:19:12.077286
39883,19949,2025-09-08 12:28:36.042428,92,2025-09-11 07:36:57.032504
47803,24604,2025-11-19 22:17:30.977706,92,2025-11-20 14:24:46.676327
25911,9492,2025-03-07 16:49:04.078627,92,2025-03-13 16:49:10.460491
25180,2760,2024-12-06 15:24:24.253980,92,2024-12-09 17:37:28.233800
34652,22166,2025-10-19 11:37:57.074067,80,2025-10-19 20:25:29.335474
29678,15169,2025-05-06 13:20:02.097977,80,2025-05-15 06:37:54.202518
28557,20716,2025-09-24 09:05:18.399726,83,2025-09-26 08:52:59.110173
25927,16563,2025-05-23 13:09:04.785174,83,2025-06-04 07:57:42.611135
37097,25264,2025-11-27 16:47:14.732904,,
26074,14808,2025-05-01 16:29:45.275990,100,2025-05-12 08:50:20.560904
39586,23512,2025-11-06 17:17:51.569677,83,2025-11-17 23:26:21.043732
32268,18376,2025-07-13 17:30:09.894072,83,2025-07-19 15:55:46.962390
25570,13186,2025-04-12 18:57:47.291996,83,2025-04-21 21:26:00.183715
38650,20759,2025-09-25 08:18:13.099557,83,2025-10-06 12:55:00.051863
36192,21917,2025-10-14 17:43:13.388520,83,2025-10-21 13:49:34.401557
40768,20842,2025-09-26 15:51:00.892868,83,2025-10-06 13:08:51.468190
45944,22592,2025-10-25 15:10:46.657474,83,2025-11-02 20:11:04.213850
40351,21107,2025-10-01 16:52:03.494896,83,2025-10-02 07:24:14.495539
28140,8018,2025-02-19 10:59:52.613290,83,2025-02-24 23:14:53.481164
32102,13233,2025-04-13 13:37:53.146036,83,2025-04-21 21:32:37.387217
44307,22732,2025-10-27 14:04:49.014163,83,2025-11-04 08:55:21.472814
33444,17650,2025-06-15 15:15:10.017202,83,2025-06-17 14:39:15.339187
30532,12394,2025-04-04 12:52:46.979859,83,2025-04-13 21:35:20.120479
32957,12894,2025-04-09 15:54:28.680028,83,2025-04-17 11:55:43.976983
30743,10042,2025-03-12 19:40:09.255366,83,2025-03-27 16:23:11.773457
36192,20139,2025-09-12 15:58:18.837252,83,2025-09-15 07:25:07.561041
40462,21707,2025-10-11 17:00:29.651058,83,2025-10-20 20:40:32.919497
43320,21163,2025-10-02 15:58:15.671558,83,2025-10-12 19:31:20.451852
39586,20089,2025-09-11 16:19:57.055012,83,2025-09-14 15:52:14.623264
30532,9288,2025-03-05 09:46:41.037576,83,2025-03-10 14:02:32.141722
32398,12876,2025-04-09 13:33:08.928668,83,2025-04-17 11:42:17.667352
44912,21904,2025-10-14 15:53:44.846691,83,2025-10-21 13:33:55.080478
40474,22920,2025-10-29 21:01:33.811375,83,2025-11-04 09:30:13.233900
41033,19829,2025-09-05 10:07:31.617993,83,2025-09-08 15:35:27.051040
35280,17402,2025-06-09 13:06:41.419572,83,2025-06-12 06:55:05.669925
29983,8600,2025-02-25 15:46:56.053331,83,2025-03-08 23:25:10.247118
26921,2489,2024-12-02 18:05:30.858081,83,2024-12-20 10:12:49.971498
26725,2697,2024-12-05 12:34:37.581084,83,2025-01-06 08:29:06.816955
29214,8996,2025-03-02 10:46:09.235013,83,2025-03-20 15:08:18.418311
33345,18648,2025-07-24 09:45:42.197153,83,2025-07-28 08:02:22.210472
29126,12640,2025-04-07 08:52:59.331677,83,2025-04-17 14:09:51.029975
29126,17908,2025-06-24 12:42:39.743076,81,2025-06-26 14:07:25.431909
30532,24300,2025-11-17 09:54:49.760964,81,2025-11-25 09:16:56.127167
27837,13985,2025-04-21 20:30:00.262024,81,2025-04-24 21:26:32.113852
26723,15473,2025-05-10 09:05:54.523656,81,2025-05-15 10:10:11.587333
25431,24183,2025-11-15 18:54:39.548712,81,2025-11-23 21:32:27.065198
26074,7127,2025-02-09 05:54:58.293793,81,2025-02-16 19:46:39.405005
45861,22132,2025-10-18 15:33:10.946972,80,2025-10-27 10:16:57.479994
37206,20630,2025-09-22 13:27:11.419602,80,2025-09-29 08:30:01.261443
29126,13784,2025-04-19 09:54:26.620132,80,2025-04-24 13:34:27.992425
26661,6300,2025-01-30 13:07:16.218800,80,2025-02-03 14:27:26.311602
28953,5441,2025-01-20 17:03:52.910302,80,2025-01-24 09:29:50.681122
26074,5611,2025-01-22 17:32:45.228208,80,2025-01-24 13:32:14.100970
35709,21771,2025-10-12 17:56:01.461942,80,2025-10-21 11:27:43.240860
30092,10180,2025-03-14 08:48:29.367924,80,2025-03-28 08:59:32.323170
26030,8447,2025-02-24 11:53:35.683767,80,2025-03-03 21:48:31.481617
24088,12306,2025-04-03 15:02:01.602805,80,2025-04-13 20:35:08.685846
37206,20177,2025-09-13 16:04:04.318086,80,2025-09-22 04:38:24.629298
29577,18591,2025-07-21 14:32:24.719830,80,2025-07-26 14:09:12.280983
42636,24503,2025-11-18 17:52:59.197051,80,2025-11-25 14:22:06.660111
28603,9480,2025-03-07 15:13:30.139026,83,2025-03-10 15:08:30.517041
37206,20427,2025-09-18 16:22:42.542649,83,2025-09-24 16:38:53.537290
33444,21499,2025-10-08 10:44:15.106073,78,2025-10-20 06:01:34.533319
29577,20344,2025-09-17 08:38:23.072398,78,2025-09-24 13:39:35.760750
43369,22586,2025-10-25 13:27:04.323485,78,2025-11-02 20:07:04.410021
35709,20181,2025-09-13 16:46:22.217815,78,2025-09-22 04:51:47.033021
29983,8599,2025-02-25 15:44:31.843941,78,2025-03-06 21:27:15.463621
43320,21288,2025-10-04 16:42:18.228477,78,2025-10-14 14:18:44.052523
34989,18502,2025-07-17 17:57:07.868999,78,2025-07-26 13:17:59.527730
28304,8216,2025-02-21 14:52:39.356745,78,2025-03-02 20:43:12.736041
39925,21591,2025-10-09 16:56:46.761260,78,2025-10-20 06:26:09.824351
44596,21926,2025-10-15 07:01:33.181991,78,2025-10-15 09:24:31.479695
37659,21219,2025-10-03 13:12:22.476119,78,2025-10-12 20:15:32.430927
38233,19592,2025-08-31 13:02:49.639915,78,2025-09-01 12:52:57.541270
44195,24156,2025-11-15 13:08:06.816818,78,2025-11-23 21:23:10.927137
39842,19916,2025-09-07 17:15:24.111403,78,2025-09-14 13:40:25.286949
43791,21518,2025-10-08 14:08:29.465465,78,2025-10-20 06:11:49.866177
46118,24224,2025-11-16 14:46:43.016588,78,2025-11-24 14:58:55.830822
44697,22130,2025-10-18 14:33:08.335171,78,2025-10-27 10:11:37.401944
46435,22198,2025-10-19 17:14:34.764428,78,2025-10-27 13:53:33.714250
44053,21864,2025-10-14 08:06:33.279523,78,2025-10-21 13:22:31.769424
29126,8901,2025-02-28 16:06:27.917417,78,2025-03-09 22:37:09.090661
37206,18324,2025-07-11 14:48:38.398447,78,2025-07-19 15:11:13.020470
43369,20674,2025-09-23 11:21:40.134241,78,2025-10-02 07:43:49.652017
40768,23145,2025-11-02 14:54:29.125841,83,2025-11-13 11:31:38.960657
36714,22165,2025-10-19 11:36:53.630241,83,2025-10-27 13:13:30.699936
26921,3701,2024-12-22 17:26:13.760523,86,2025-01-13 10:43:02.322554
26725,8417,2025-02-24 08:52:28.069271,86,2025-03-20 12:50:27.264832
39558,20572,2025-09-21 16:39:50.724841,78,2025-09-29 06:34:28.227497
46435,24207,2025-11-16 11:31:14.285521,86,2025-11-23 21:47:32.715834
26074,9557,2025-03-08 15:56:20.498917,86,2025-03-24 08:41:54.873193
29541,15034,2025-05-05 07:05:08.831257,86,2025-05-12 09:48:46.601425
34133,22742,2025-10-27 16:16:36.375399,90,2025-11-04 08:59:40.596959
24459,2978,2024-12-09 17:59:32.321397,93,2025-01-07 14:53:25.811373
26921,3118,2024-12-11 18:00:14.519793,93,2025-01-07 13:29:45.754625
38650,20892,2025-09-28 06:14:48.799606,93,2025-10-06 13:24:20.893330
46435,23079,2025-11-01 12:55:59.689664,93,2025-11-07 10:15:02.425738
28304,13002,2025-04-10 15:11:59.053767,93,2025-04-17 20:51:10.087186
39925,21685,2025-10-11 12:04:12.942377,93,2025-10-20 19:50:36.749886
29126,11375,2025-03-25 14:08:18.924762,93,2025-04-08 13:29:23.606165
25570,13287,2025-04-13 20:24:47.066261,93,2025-04-21 21:43:48.961518
33345,18595,2025-07-21 16:25:14.169069,93,2025-07-26 14:15:03.164862
28603,10531,2025-03-17 15:31:25.747582,93,2025-03-30 20:17:20.293211
29214,8027,2025-02-19 13:07:45.342487,93,2025-02-27 14:51:01.788711
24439,6717,2025-02-03 18:14:42.400806,93,2025-02-10 14:44:19.089862
38332,20007,2025-09-09 15:51:21.377911,93,2025-09-14 15:01:33.643983
35895,20488,2025-09-19 17:24:56.468265,93,2025-09-29 06:22:55.818689
42957,20208,2025-09-14 12:57:44.160286,93,2025-09-22 09:36:58.410716
32268,21695,2025-10-11 14:25:35.615833,93,2025-10-20 20:34:41.776581
36714,18655,2025-07-24 12:53:05.863063,93,2025-07-31 21:31:19.213802
26723,2678,2024-12-05 08:48:18.544026,78,2025-01-03 17:43:26.136837
47651,24577,2025-11-19 16:10:28.224121,90,2025-11-25 14:53:32.020167
41033,19941,2025-09-08 09:47:51.681018,76,2025-09-14 14:12:49.924408
34115,20147,2025-09-12 17:16:15.628410,76,2025-09-15 07:38:48.933980
39842,20215,2025-09-14 15:43:25.230885,76,2025-09-22 13:06:22.116711
35280,18151,2025-07-04 14:29:32.393850,76,2025-07-17 23:07:17.180290
41033,21186,2025-10-02 19:20:22.430433,76,2025-10-12 19:37:24.099481
26723,8680,2025-02-26 11:26:12.462032,76,2025-03-09 10:22:15.089687
30743,20381,2025-09-17 18:18:24.830714,76,2025-09-24 16:07:25.110441
40160,23108,2025-11-01 21:03:12.115762,76,2025-11-07 13:20:07.853889
26661,13981,2025-04-21 20:00:19.560365,75,2025-04-24 21:19:15.952515
39842,23092,2025-11-01 15:44:13.578593,73,2025-11-07 10:25:32.606942
40160,21162,2025-10-02 15:43:27.374254,73,2025-10-12 19:26:31.005297
43878,24221,2025-11-16 14:39:27.877731,73,2025-11-24 14:52:55.619170
25431,20927,2025-09-28 16:17:45.449321,73,2025-10-06 13:43:38.171704
26723,6294,2025-01-30 11:34:33.272786,73,2025-02-03 14:18:04.654512
26921,15469,2025-05-10 08:46:29.238172,90,2025-05-15 09:29:29.094144
32102,18949,2025-08-04 16:55:56.800895,90,2025-08-05 09:35:01.833036
32818,17774,2025-06-19 11:10:30.012810,90,2025-06-23 16:04:48.610821
29126,17159,2025-06-03 13:13:08.619433,90,2025-06-03 14:55:35.562780
27837,5758,2025-01-24 17:55:45.996431,94,2025-01-30 15:30:47.396459
26074,1776,2024-11-21 12:02:30.815952,94,2024-11-21 15:18:34.380775
25130,2841,2024-12-08 07:29:08.613910,94,2025-01-06 15:14:20.010875
32818,12465,2025-04-05 09:25:05.656947,94,2025-04-15 15:51:20.721344
44343,22147,2025-10-18 20:51:31.730446,94,2025-10-27 10:50:49.583429
29541,15033,2025-05-05 06:58:12.753725,94,2025-05-11 22:00:06.346330
33345,18586,2025-07-21 11:59:50.727855,94,2025-07-26 13:50:24.033636
29367,8243,2025-02-21 19:05:41.226555,94,2025-03-02 20:56:40.234843
38780,21833,2025-10-13 15:57:15.913430,94,2025-10-21 12:56:39.944263
34084,17822,2025-06-21 16:04:45.594502,94,2025-06-23 17:32:37.378825
44307,21821,2025-10-13 13:43:36.728204,94,2025-10-21 12:51:04.493324
35895,18429,2025-07-15 16:51:05.449241,94,2025-07-22 09:54:28.090419
33582,13734,2025-04-18 12:49:52.995264,94,2025-04-24 13:21:22.382111
34457,17385,2025-06-09 09:11:55.382459,94,2025-06-12 06:46:28.352022
31868,10942,2025-03-21 15:54:12.477331,94,2025-04-06 14:09:11.278907
45944,22164,2025-10-19 11:31:43.401737,94,2025-10-27 13:07:22.464899
45181,21257,2025-10-04 11:33:37.753129,94,2025-10-14 14:06:24.936344
35709,17208,2025-06-04 14:56:59.483914,94,2025-06-16 08:55:10.279975
35385,20137,2025-09-12 15:50:10.326475,94,2025-09-14 16:03:03.293172
38332,18566,2025-07-20 17:17:59.716959,94,2025-07-26 13:40:43.722389
26732,11230,2025-03-24 13:50:38.025180,94,2025-04-07 08:58:39.106988
34133,16669,2025-05-25 16:10:24.845699,94,2025-05-27 13:45:30.769114
37206,20157,2025-09-13 10:36:15.106916,94,2025-09-15 07:51:52.958544
38536,19341,2025-08-22 14:16:34.123014,94,2025-08-28 12:59:46.298201
43681,24351,2025-11-17 15:04:19.075376,94,2025-11-25 14:10:26.550790
28634,16911,2025-05-29 06:48:36.823021,94,2025-06-03 09:35:47.931483
36209,21969,2025-10-15 16:58:24.811691,94,2025-10-27 10:03:15.290566
29367,17580,2025-06-12 21:10:35.741510,94,2025-06-17 14:18:40.449580
45861,21744,2025-10-12 13:51:43.258679,94,2025-10-21 13:01:48.225677
38665,21780,2025-10-12 19:09:19.065883,94,2025-10-21 11:32:57.402992
33345,19214,2025-08-16 16:08:21.015112,94,2025-08-18 13:51:20.181542
35895,19354,2025-08-22 17:16:58.561421,94,2025-08-28 13:17:42.920355
47881,23766,2025-11-10 17:36:33.702947,94,2025-11-19 09:13:30.286706
29126,11365,2025-03-25 12:32:43.976613,94,2025-04-08 13:23:37.102321
37422,21508,2025-10-08 13:21:11.258977,94,2025-10-20 06:05:27.561738
44912,22948,2025-10-30 10:18:38.159501,94,2025-11-04 15:45:06.310133
32818,13958,2025-04-21 16:40:44.446873,94,2025-04-24 21:09:47.833792
24439,5866,2025-01-26 12:35:15.283250,94,2025-01-30 16:04:13.243857
45861,21916,2025-10-14 17:34:31.883871,94,2025-10-21 13:44:08.730346
37097,24580,2025-11-19 16:32:08.841421,94,2025-11-25 14:57:44.299043
24459,11952,2025-03-31 10:57:46.319450,94,2025-04-12 21:08:09.843687
34115,22964,2025-10-30 14:02:31.898228,94,2025-11-04 09:53:11.777738
28140,12940,2025-04-10 08:16:47.054433,94,2025-04-14 14:07:53.043696
33345,19569,2025-08-30 16:53:42.796287,94,2025-09-01 12:44:26.204178
41033,24001,2025-11-13 12:41:47.936120,94,2025-11-19 23:03:47.512034
39842,23156,2025-11-02 16:25:05.056360,94,2025-11-13 11:51:55.954114
24459,11960,2025-03-31 11:32:05.022581,94,2025-04-12 21:14:51.572363
28953,6677,2025-02-03 13:31:35.076938,94,2025-02-10 14:34:06.770440
26725,11921,2025-03-31 08:02:29.116528,94,2025-04-10 09:07:35.411295
36714,23336,2025-11-05 08:42:32.528740,94,2025-11-17 16:29:10.668301
29541,18189,2025-07-06 10:33:20.233618,94,2025-07-17 23:15:33.043264
30743,20319,2025-09-16 14:46:58.659141,94,2025-09-24 13:09:54.714887
28953,5442,2025-01-20 17:14:02.589416,73,2025-01-24 09:52:06.483501
26782,6766,2025-02-04 11:53:41.463533,73,2025-02-10 15:14:51.734139
26661,11398,2025-03-25 17:05:52.963190,95,2025-04-08 14:12:24.428616
30092,13877,2025-04-20 17:06:47.967867,95,2025-04-24 20:38:56.631104
40351,23959,2025-11-12 21:10:33.777853,95,2025-11-19 10:54:35.519529
39627,21526,2025-10-08 15:26:20.849790,95,2025-10-20 13:33:46.018942
33345,18978,2025-08-05 21:02:29.088237,95,2025-08-13 08:58:21.249381
45181,23313,2025-11-04 17:28:01.367041,95,2025-11-17 10:37:53.545995
30532,19681,2025-09-02 14:04:37.762648,95,2025-09-15 09:40:08.129084
39627,24197,2025-11-16 07:59:53.645044,95,2025-11-23 21:40:51.834469
26725,15480,2025-05-10 10:46:31.205702,95,2025-05-19 08:56:15.114253
32818,18061,2025-06-30 13:56:50.270425,95,2025-07-01 13:17:56.115091
33345,20324,2025-09-16 16:09:25.860774,95,2025-09-24 13:16:39.234142
37659,21585,2025-10-09 15:26:21.624161,95,2025-10-20 14:11:59.328446
30532,15225,2025-05-07 09:33:41.881544,72,2025-05-13 06:54:40.316939
39627,20432,2025-09-18 17:32:14.949249,72,2025-09-24 16:55:12.935513
25431,20585,2025-09-21 19:04:11.397077,72,2025-09-29 07:43:09.477800
41236,21343,2025-10-05 17:57:53.125048,72,2025-10-15 13:57:37.569149
26732,11257,2025-03-24 15:55:58.586232,72,2025-04-07 12:49:08.863238
41033,19947,2025-09-08 12:15:24.929527,72,2025-09-14 14:21:07.491837
38670,20542,2025-09-21 07:06:34.520364,72,2025-09-29 06:28:36.773479
27837,6805,2025-02-04 18:06:38.282391,72,2025-02-10 15:36:03.590698
26921,3083,2024-12-11 10:25:31.338055,72,2025-01-07 15:14:47.104301
39627,24222,2025-11-16 14:43:24.639138,96,2025-11-24 15:10:16.733477
26723,15976,2025-05-16 08:17:57.217639,96,2025-05-20 13:37:44.443065
26074,9560,2025-03-08 16:11:18.668450,96,2025-03-11 12:54:38.759994
26725,16068,2025-05-17 13:27:21.188032,96,2025-05-21 13:39:03.050295
47544,23639,2025-11-08 17:08:32.614252,72,2025-11-17 15:07:21.829678
